time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
987,-11,37,0,35,35,-24,21,-37,53,69,22,40,40,941,31,35,20,-16,8,16,-10,-20,-16
988,-12,36,-1,35,34,-24,21,-36,53,70,23,40,40,941,30,34,20,-17,7,17,-10,-21,-15
989,-11,37,0,36,35,-25,22,-35,52,70,24,39,39,941,30,35,20,-16,8,18,-9,-21,-15
990,-12,38,-1,35,34,-24,21,-34,53,71,24,40,40,943,30,35,19,-15,9,19,-9,-21,-14
991,-11,39,-2,36,35,-25,21,-35,53,72,23,39,39,946,29,36,18,-15,10,18,-8,-20,-13
992,-12,39,-1,36,35,-26,21,-34,53,73,24,38,38,945,30,37,19,-15,10,18,-8,-21,-14
993,-13,40,-2,35,35,-25,21,-33,54,72,24,37,37,946,31,36,20,-16,9,17,-8,-22,-13
994,-13,39,-1,34,34,-26,22,-32,53,72,25,37,37,947,30,35,20,-15,10,17,-7,-22,-12
995,-12,38,-1,35,33,-25,22,-32,52,71,26,36,36,947,29,34,19,-16,11,16,-8,-21,-11
996,-11,37,0,34,33,-26,22,-33,51,71,27,37,37,949,29,33,20,-16,11,16,-7,-21,-11
997,-10,37,-1,34,34,-26,23,-33,51,70,27,36,36,952,28,34,19,-16,11,15,-7,-20,-12
998,-9,36,-1,35,35,-27,23,-32,50,69,28,36,36,951,28,33,18,-17,10,16,-7,-20,-13
999,-8,35,0,34,35,-27,24,-32,51,68,29,36,36,951,27,34,19,-16,9,17,-6,-20,-12
1000,-8,34,1,35,34,-27,24,-31,52,67,30,35,35,953,28,33,20,-16,8,16,-5,-20,-13
1001,-9,33,1,34,34,-27,23,-30,53,67,30,35,35,955,27,32,21,-17,8,17,-6,-21,-13
1002,-8,34,2,34,35,-26,22,-30,53,67,29,34,34,955,28,32,21,-16,7,16,-7,-20,-14
1003,-8,35,1,35,34,-27,23,-31,52,68,29,34,34,958,29,33,20,-15,7,16,-8,-19,-15
1004,-8,36,0,36,34,-26,24,-32,51,69,30,35,35,957,28,34,19,-15,8,16,-8,-18,-15
1005,-8,35,0,37,34,-26,25,-31,51,70,30,34,34,960,28,35,20,-15,9,15,-7,-17,-16
1006,-7,35,0,38,35,-26,26,-31,50,69,31,34,34,963,27,34,21,-15,9,14,-7,-18,-17
1007,-6,35,-1,39,36,-25,26,-31,50,68,32,35,35,964,27,35,21,-14,10,14,-6,-17,-16
1008,-6,35,-2,38,37,-25,25,-31,50,68,33,35,35,963,27,36,21,-14,10,14,-5,-18,-15
1009,-5,35,-1,37,37,-24,26,-31,50,69,32,34,34,965,26,37,20,-15,10,14,-5,-18,-16
1010,-4,35,0,38,36,-24,27,-32,50,70,32,33,33,964,26,36,20,-14,10,15,-4,-17,-15
1011,-3,36,-1,37,36,-23,28,-31,50,70,33,32,32,966,25,37,19,-13,9,16,-5,-18,-15
1012,-4,35,0,37,36,-24,29,-32,49,71,33,31,31,965,26,36,20,-13,10,17,-6,-18,-16
1013,-5,36,-1,36,36,-25,30,-33,48,70,34,31,31,964,27,35,21,-12,9,16,-7,-17,-17
1014,-5,37,-1,36,36,-25,31,-34,48,69,33,31,31,963,26,35,22,-11,10,15,-7,-17,-16
1015,-4,38,0,37,35,-26,30,-35,49,70,34,31,31,965,26,34,23,-12,11,15,-6,-16,-17
1016,-3,39,-1,36,36,-27,31,-34,50,70,33,32,32,965,27,34,22,-12,12,14,-5,-16,-17
1017,-3,38,0,36,36,-26,30,-35,51,71,32,31,31,964,26,34,21,-12,11,13,-5,-15,-16
1018,-2,39,0,35,36,-25,30,-36,50,70,32,31,31,966,27,35,20,-13,10,12,-5,-16,-17
1019,-2,38,0,34,35,-24,31,-36,49,71,32,31,31,968,27,36,21,-13,11,13,-4,-17,-16
1020,-2,37,-1,34,36,-24,32,-36,48,71,31,32,32,967,27,36,22,-12,11,14,-3,-18,-15
1021,-1,37,-1,35,37,-25,33,-35,47,72,31,33,33,968,27,37,21,-12,11,15,-2,-17,-15
1022,-1,36,-1,35,37,-24,32,-34,46,72,30,33,33,967,28,36,21,-13,11,16,-2,-18,-14
1023,0,36,-2,34,37,-24,31,-35,45,72,29,32,32,967,27,37,20,-12,12,15,-2,-17,-13
1024,-1,36,-1,35,37,-24,32,-36,45,71,29,31,31,968,27,38,20,-11,11,16,-1,-17,-12
1025,-1,36,-1,36,36,-23,33,-37,44,71,28,31,31,971,26,39,21,-11,10,16,-2,-18,-12
1026,0,37,-1,37,37,-22,34,-38,44,71,28,32,32,971,25,39,22,-12,11,15,-1,-17,-13
1027,1,36,0,38,37,-22,34,-39,43,72,27,31,31,970,26,39,22,-13,11,14,-2,-17,-13
1028,2,36,0,38,36,-22,35,-38,43,71,27,32,32,971,27,40,22,-14,10,14,-1,-16,-13
1029,1,36,1,37,35,-22,36,-37,42,71,27,31,31,974,26,40,21,-14,9,14,-1,-15,-14
1030,0,37,0,36,34,-23,37,-38,43,70,27,31,31,973,25,39,20,-15,9,13,0,-16,-13
1031,0,37,-1,37,33,-24,38,-38,43,70,28,32,32,973,26,39,20,-15,10,14,-1,-17,-14
1032,1,36,-2,36,34,-25,37,-39,44,70,28,32,32,974,26,39,19,-16,11,14,-1,-16,-13
1033,1,35,-2,37,35,-26,36,-38,44,69,28,31,31,977,26,40,20,-17,12,14,-2,-16,-14
1034,2,35,-3,36,35,-27,35,-37,45,69,27,30,30,978,25,40,21,-18,13,13,-2,-15,-15
1035,1,36,-2,35,35,-26,36,-36,44,69,27,31,31,979,24,39,20,-19,13,14,-3,-14,-16
1036,1,36,-1,36,36,-26,36,-36,44,70,27,30,30,978,25,40,21,-20,14,13,-4,-13,-15
1037,0,37,-1,35,35,-27,35,-35,45,69,27,29,29,979,24,41,21,-20,13,14,-3,-13,-15
1038,-1,37,-2,36,35,-28,35,-35,45,70,28,28,28,979,23,42,21,-19,14,13,-2,-13,-15
1039,-2,38,-2,36,35,-28,35,-34,45,70,28,27,27,979,22,41,20,-18,13,14,-1,-14,-16
1040,-1,37,-3,36,35,-28,36,-34,46,71,28,26,26,980,23,40,19,-19,13,13,-1,-15,-17
1041,0,38,-3,37,34,-29,35,-33,47,72,28,26,26,980,22,41,19,-19,12,13,0,-14,-17
1042,1,39,-3,38,34,-28,34,-33,47,71,29,25,25,983,23,42,20,-18,12,13,0,-13,-17
1043,0,40,-3,37,33,-29,34,-33,48,72,30,24,24,985,24,41,20,-19,11,12,1,-13,-17
1044,0,41,-3,37,33,-30,33,-32,49,72,31,25,25,988,24,42,19,-20,11,11,0,-12,-18
1045,-1,40,-3,38,33,-30,34,-33,48,73,31,26,26,987,24,41,19,-20,11,10,1,-12,-19
1046,-1,41,-2,38,33,-30,34,-34,48,72,32,25,25,990,24,40,19,-20,11,9,2,-11,-20
1047,-2,42,-1,38,33,-31,35,-34,48,72,32,26,26,993,23,40,20,-20,11,10,2,-11,-20
1048,-3,41,0,39,33,-32,36,-33,48,71,31,26,26,996,24,39,19,-20,10,9,2,-11,-20
1049,-4,41,-1,39,33,-31,37,-32,47,71,31,25,25,999,25,38,19,-19,9,8,3,-10,-19
1050,-4,41,-2,39,34,-31,36,-31,47,71,31,25,25,1000,25,38,19,-18,8,7,3,-11,-19
1051,-5,41,-3,39,35,-32,35,-30,47,70,32,24,24,1003,26,39,20,-18,7,6,4,-10,-18
1052,-6,40,-3,38,34,-31,34,-31,46,71,31,25,25,1005,27,39,21,-17,6,7,3,-10,-17
1053,-6,40,-4,37,33,-32,34,-30,45,72,30,24,24,1008,26,39,21,-18,7,6,4,-11,-17
1054,-5,41,-5,37,33,-31,35,-30,46,72,30,23,23,1008,25,38,20,-19,6,6,3,-12,-18
1055,-4,40,-5,36,33,-31,35,-29,46,73,29,24,24,1009,25,38,20,-19,7,5,3,-13,-17
1056,-4,39,-6,36,33,-32,34,-28,46,72,28,24,24,1011,24,39,21,-19,8,5,2,-12,-17
1057,-3,40,-7,36,34,-31,34,-28,47,71,28,25,25,1011,25,39,21,-18,9,6,3,-11,-16
1058,-4,40,-8,36,35,-30,34,-29,46,71,27,24,24,1013,25,40,20,-18,10,6,4,-11,-16
1059,-4,41,-8,36,34,-30,33,-29,47,71,28,23,23,1012,26,41,20,-17,11,7,3,-12,-16
1060,-5,42,-7,35,33,-30,33,-30,48,71,27,24,24,1015,25,42,19,-16,12,7,3,-12,-16
1061,-4,43,-7,34,34,-29,34,-30,47,72,26,24,24,1015,24,41,18,-17,12,8,2,-12,-17
1062,-3,42,-6,34,35,-28,34,-29,47,73,25,25,25,1018,23,40,17,-17,11,8,1,-13,-16
1063,-4,42,-7,33,34,-29,35,-29,46,73,26,24,24,1021,24,40,16,-18,12,8,0,-13,-15
1064,-5,42,-6,32,33,-28,36,-30,47,74,27,24,24,1020,25,39,15,-18,13,7,1,-12,-16
1065,-4,41,-6,32,34,-28,36,-30,47,74,28,25,25,1020,24,38,14,-19,12,8,0,-11,-15
1066,-4,41,-5,33,34,-27,37,-31,47,73,27,26,26,1022,23,39,14,-19,12,9,-1,-12,-15
1067,-4,40,-5,34,34,-27,37,-30,46,72,27,26,26,1025,24,40,13,-19,13,8,-2,-12,-15
1068,-5,40,-5,35,34,-28,38,-30,47,72,27,27,27,1025,24,39,13,-19,12,7,-1,-11,-16
1069,-4,41,-6,36,35,-28,39,-29,48,71,26,27,27,1028,24,38,13,-19,11,8,-1,-12,-17
1070,-5,40,-5,37,35,-27,38,-28,49,72,27,27,27,1029,25,37,13,-20,11,7,-2,-13,-18
1071,-5,41,-5,37,35,-27,38,-28,50,72,26,27,27,1031,24,37,12,-20,10,6,-1,-13,-17
1072,-4,41,-5,37,35,-26,37,-29,51,72,27,28,28,1032,24,36,13,-19,9,6,-2,-12,-18
1073,-4,42,-5,38,35,-25,36,-30,50,73,28,28,28,1031,25,35,14,-19,8,5,-3,-13,-17
1074,-5,43,-4,38,36,-25,37,-31,51,72,27,29,29,1032,25,36,15,-18,8,4,-3,-12,-18
1075,-5,44,-5,37,36,-24,37,-30,50,73,26,28,28,1035,26,36,15,-19,8,5,-2,-12,-19
1076,-4,44,-4,37,37,-23,37,-30,49,72,25,27,27,1035,27,36,16,-19,7,5,-3,-13,-19
1077,-4,45,-3,37,36,-23,37,-29,48,72,24,26,26,1035,27,35,17,-18,6,5,-4,-14,-20
1078,-4,44,-4,36,37,-22,38,-30,48,72,23,26,26,1037,28,36,16,-19,7,4,-3,-13,-20
1079,-3,44,-3,37,37,-21,37,-29,48,72,23,26,26,1039,27,35,17,-18,6,3,-3,-14,-20
1080,-4,44,-4,36,36,-22,36,-30,49,72,24,27,27,1040,26,36,16,-17,6,3,-3,-15,-21
1081,-5,43,-5,35,35,-22,37,-29,49,73,24,27,27,1039,27,37,16,-17,7,3,-4,-16,-20
1082,-5,44,-4,34,34,-22,37,-30,49,72,24,26,26,1039,28,37,15,-18,6,2,-5,-15,-20
1083,-5,43,-5,35,34,-21,38,-30,50,73,23,25,25,1042,28,37,14,-19,7,2,-6,-15,-20
1084,-5,43,-6,36,35,-20,38,-30,51,72,22,25,25,1042,27,36,15,-19,8,1,-7,-14,-20
1085,-6,42,-6,36,35,-20,39,-29,50,73,21,26,26,1043,28,36,14,-20,9,0,-6,-13,-19
1086,-5,41,-5,35,35,-21,39,-28,51,73,21,27,27,1046,29,35,13,-19,9,-1,-5,-14,-19
1087,-5,42,-5,35,36,-22,38,-27,50,74,20,27,27,1045,29,34,12,-19,10,0,-5,-13,-20
1088,-5,43,-5,36,37,-21,38,-27,49,73,20,28,28,1046,30,35,12,-19,11,-1,-4,-14,-21
1089,-4,44,-6,35,36,-22,38,-27,50,72,19,29,29,1047,31,36,11,-20,11,-1,-5,-13,-21
1090,-4,43,-5,35,36,-21,37,-27,49,73,20,28,28,1050,31,36,11,-20,12,-1,-5,-12,-20
1091,-5,42,-4,36,35,-22,36,-28,48,74,19,28,28,1049,32,35,10,-19,12,-1,-6,-11,-21
1092,-5,43,-3,36,36,-23,37,-27,48,74,20,28,28,1050,33,36,11,-20,13,-1,-7,-12,-21
1093,-6,42,-3,36,37,-23,36,-28,49,74,19,28,28,1052,34,37,12,-21,13,-2,-6,-13,-20
1094,-5,42,-4,35,36,-22,36,-27,48,73,20,29,29,1052,34,36,12,-22,14,-2,-7,-14,-20
1095,-6,42,-4,34,36,-21,35,-27,49,74,20,30,30,1053,33,36,12,-22,14,-1,-8,-13,-20
1096,-6,43,-5,35,37,-21,36,-26,49,74,21,30,30,1055,32,35,11,-22,14,0,-8,-12,-21
1097,-7,43,-5,36,38,-22,36,-27,49,75,21,30,30,1055,32,36,12,-23,13,1,-8,-12,-20
1098,-6,44,-5,37,38,-21,36,-26,50,76,22,29,29,1054,31,36,13,-23,14,0,-8,-13,-20
1099,-5,43,-6,38,38,-22,35,-27,50,77,21,30,30,1055,32,36,13,-23,15,1,-7,-14,-21
1100,-4,42,-7,37,38,-23,36,-26,49,78,20,30,30,1058,33,36,12,-23,16,0,-8,-15,-21
1101,-5,41,-8,36,37,-24,37,-27,49,79,20,31,31,1061,32,36,12,-23,17,1,-9,-14,-21
1102,-5,40,-9,37,37,-25,37,-27,49,80,19,30,30,1062,31,36,13,-24,17,0,-8,-13,-20
1103,-5,40,-8,37,38,-26,38,-27,49,80,18,30,30,1063,32,36,14,-25,18,1,-9,-13,-20
1104,-6,41,-9,37,37,-27,37,-27,49,81,19,29,29,1065,31,36,13,-24,19,1,-10,-12,-21
1105,-7,41,-8,37,36,-26,37,-28,49,80,20,30,30,1064,31,36,14,-23,18,2,-10,-13,-22
1106,-7,42,-9,37,35,-27,38,-27,50,81,21,31,31,1063,32,36,14,-23,19,2,-11,-14,-22
1107,-8,41,-8,37,35,-28,37,-26,51,80,21,32,32,1065,31,36,15,-24,20,1,-12,-14,-21
1108,-9,40,-7,36,34,-27,36,-26,51,80,22,31,31,1064,31,37,15,-25,20,0,-11,-13,-21
1109,-8,39,-7,36,34,-28,36,-26,52,81,23,32,32,1066,30,38,15,-26,20,0,-12,-14,-20
1110,-9,40,-8,36,34,-29,36,-27,51,82,23,31,31,1065,30,37,15,-25,19,1,-11,-14,-19
1111,-8,40,-9,37,35,-28,37,-28,51,83,23,31,31,1067,30,38,14,-26,18,0,-10,-14,-18
1112,-8,41,-9,37,35,-28,37,-28,52,84,22,30,30,1070,31,39,15,-25,18,-1,-9,-14,-17
1113,-7,40,-10,37,34,-29,37,-28,52,85,23,29,29,1073,32,38,16,-24,18,-2,-8,-15,-17
1114,-6,39,-10,37,35,-30,37,-27,53,84,24,29,29,1075,33,39,16,-23,17,-1,-7,-15,-16
1115,-7,40,-9,36,36,-30,38,-27,54,84,25,28,28,1076,34,39,17,-23,18,-1,-7,-15,-17
1116,-6,40,-8,37,35,-31,39,-28,55,85,25,27,27,1075,34,38,18,-22,17,-1,-6,-14,-17
1117,-5,39,-7,38,34,-30,40,-29,55,85,26,27,27,1078,35,37,17,-21,17,-2,-7,-13,-18
1118,-6,39,-6,39,34,-30,40,-30,56,84,26,27,27,1081,34,36,18,-21,17,-1,-8,-14,-19
1119,-6,40,-6,38,35,-30,39,-31,56,83,27,27,27,1082,35,35,19,-20,17,0,-9,-13,-20
1120,-5,39,-7,37,34,-29,38,-31,55,83,28,27,27,1081,34,36,18,-19,16,1,-9,-13,-20
1121,-6,39,-8,37,33,-28,37,-30,56,84,28,28,28,1082,33,36,18,-19,16,1,-10,-14,-21
1122,-6,40,-7,38,34,-29,37,-30,56,84,29,29,29,1083,32,35,18,-18,17,0,-11,-13,-21
1123,-6,39,-7,38,33,-29,36,-31,57,85,28,29,29,1082,32,34,18,-17,18,1,-11,-14,-21
1124,-7,40,-7,39,34,-28,36,-30,57,86,27,29,29,1082,33,35,17,-18,17,0,-10,-14,-21
1125,-7,41,-6,39,35,-28,36,-31,58,85,27,29,29,1084,34,34,18,-17,18,-1,-11,-13,-20
1126,-6,41,-5,39,35,-27,37,-31,59,86,28,30,30,1084,35,33,18,-17,19,-1,-11,-13,-20
1127,-5,41,-6,38,35,-28,38,-31,60,87,28,31,31,1083,36,32,18,-17,20,0,-12,-12,-21
1128,-6,40,-5,39,35,-27,38,-31,61,88,27,30,30,1083,36,31,19,-18,20,1,-12,-11,-20
1129,-7,40,-4,40,35,-28,39,-31,62,88,28,31,31,1082,36,31,18,-17,20,2,-11,-10,-19
1130,-8,41,-5,40,35,-29,40,-32,61,88,29,32,32,1082,35,31,19,-18,19,3,-10,-11,-19
1131,-7,40,-6,41,34,-30,40,-32,61,88,29,31,31,1085,35,31,18,-17,20,4,-9,-12,-18
1132,-8,39,-6,42,35,-30,39,-31,60,87,29,32,32,1087,36,30,19,-18,19,4,-9,-11,-17
1133,-7,40,-6,43,35,-30,39,-30,59,86,28,32,32,1086,35,30,18,-19,18,3,-9,-11,-17
1134,-8,41,-6,44,35,-30,40,-31,58,86,27,31,31,1086,34,30,19,-20,19,2,-9,-12,-18
1135,-7,41,-5,43,35,-31,40,-32,57,87,28,30,30,1089,34,30,19,-20,19,1,-9,-11,-17
1136,-8,42,-4,43,36,-30,39,-31,57,88,28,31,31,1089,35,30,18,-21,18,1,-10,-10,-18
1137,-9,42,-4,43,35,-30,40,-31,58,89,28,31,31,1088,36,30,18,-21,19,1,-9,-11,-18
1138,-9,42,-5,43,35,-31,40,-31,59,88,29,32,32,1090,37,30,17,-21,20,0,-8,-11,-18
1139,-10,42,-5,42,35,-32,41,-32,59,87,29,32,32,1090,37,29,17,-22,21,1,-9,-11,-17
1140,-10,41,-5,43,35,-32,41,-31,58,88,30,33,33,1092,38,30,16,-23,20,2,-8,-12,-16
1141,-10,42,-5,43,36,-33,40,-31,59,87,30,32,32,1093,38,31,17,-23,19,1,-7,-13,-15
1142,-10,42,-5,44,37,-32,39,-30,58,88,31,32,32,1093,37,30,16,-22,20,2,-7,-13,-15
1143,-11,42,-6,43,37,-32,40,-31,58,87,32,33,33,1093,37,29,15,-21,20,1,-6,-14,-16
1144,-11,42,-5,44,37,-31,41,-32,59,87,31,32,32,1092,38,29,15,-22,19,2,-7,-14,-15
1145,-11,41,-6,44,36,-31,41,-31,60,86,31,32,32,1092,39,30,16,-23,19,3,-6,-15,-15
1146,-12,41,-6,45,35,-32,40,-31,61,87,30,32,32,1093,40,31,17,-22,19,3,-6,-16,-16
1147,-11,42,-6,46,35,-31,40,-32,62,88,29,31,31,1094,41,32,16,-22,20,4,-6,-17,-17
1148,-10,42,-5,45,35,-30,39,-33,63,89,28,30,30,1093,40,32,15,-22,21,3,-5,-18,-18
1149,-9,41,-6,44,36,-29,39,-33,63,89,27,31,31,1095,40,32,14,-21,20,2,-4,-18,-18
1150,-10,41,-6,45,37,-28,40,-32,62,88,28,30,30,1095,40,31,13,-22,20,2,-5,-19,-18
1151,-11,40,-6,45,37,-29,39,-31,61,87,27,29,29,1096,40,30,12,-23,19,2,-6,-18,-18
1152,-12,39,-7,46,36,-29,40,-30,62,87,28,28,28,1095,41,29,12,-24,20,1,-5,-19,-17
1153,-13,40,-6,47,35,-28,41,-30,63,88,29,29,29,1098,42,28,12,-25,21,1,-4,-20,-16
1154,-14,41,-7,48,36,-27,41,-29,63,87,29,28,28,1099,43,28,12,-26,21,1,-3,-19,-15
1155,-14,40,-8,47,35,-26,41,-30,63,88,29,27,27,1101,43,27,11,-25,21,0,-2,-19,-16
1156,-14,40,-7,47,36,-27,41,-29,63,87,30,27,27,1100,44,28,12,-24,20,-1,-2,-20,-15
1157,-15,40,-8,46,36,-27,41,-28,62,86,30,26,26,1101,45,28,11,-23,21,-2,-2,-19,-15
1158,-16,41,-8,47,36,-28,41,-27,62,85,31,25,25,1102,44,27,10,-22,21,-2,-1,-20,-15
1159,-17,41,-9,46,37,-28,41,-27,62,85,32,26,26,1101,44,27,9,-23,21,-2,-2,-21,-15
1160,-16,42,-10,46,36,-28,40,-26,62,84,32,25,25,1103,44,28,9,-22,22,-3,-3,-21,-14
1161,-17,41,-9,46,37,-27,41,-25,62,85,32,25,25,1105,43,29,9,-21,22,-4,-2,-21,-14
1162,-17,41,-10,47,36,-26,40,-24,61,84,33,24,24,1106,42,28,9,-21,22,-4,-1,-21,-13
1163,-18,40,-10,46,36,-27,40,-25,62,84,32,24,24,1106,43,28,10,-20,23,-4,-1,-21,-13
1164,-17,41,-9,45,36,-26,41,-26,61,85,32,24,24,1107,42,27,10,-20,24,-4,0,-22,-12
1165,-16,41,-8,46,35,-26,41,-25,61,85,31,24,24,1107,43,26,11,-21,24,-5,0,-22,-11
1166,-16,40,-9,45,36,-26,42,-25,60,86,31,24,24,1110,43,26,11,-20,23,-6,-1,-21,-10
1167,-17,39,-10,44,36,-26,43,-26,59,85,32,24,24,1110,43,27,10,-19,24,-5,-2,-21,-9
1168,-17,39,-11,43,36,-27,43,-25,59,84,32,24,24,1112,42,27,9,-18,23,-6,-2,-22,-9
1169,-17,39,-10,42,37,-26,44,-24,58,85,33,25,25,1111,41,26,8,-19,24,-7,-3,-21,-8
1170,-16,40,-10,43,38,-25,44,-23,59,85,33,25,25,1111,42,27,7,-19,24,-8,-2,-21,-9
1171,-16,39,-11,43,37,-25,45,-24,58,84,32,26,26,1114,41,28,7,-20,23,-8,-2,-22,-8
1172,-16,39,-12,42,38,-24,46,-24,57,84,32,26,26,1114,40,29,7,-19,24,-8,-3,-23,-9
1173,-17,38,-11,43,39,-25,47,-23,58,84,33,25,25,1114,39,29,6,-18,25,-9,-4,-22,-8
1174,-18,37,-10,42,39,-25,46,-24,57,84,33,24,24,1116,39,29,5,-17,25,-10,-4,-21,-7
1175,-19,38,-11,42,38,-24,47,-24,57,83,34,24,24,1117,38,28,4,-17,25,-9,-4,-21,-6
1176,-20,37,-12,41,39,-23,48,-25,56,82,33,24,24,1117,37,27,3,-16,25,-9,-3,-20,-6
1177,-19,36,-12,40,39,-23,47,-26,57,81,34,24,24,1120,36,26,4,-17,24,-8,-4,-19,-7
1178,-18,35,-11,39,39,-23,46,-26,58,80,33,23,23,1121,35,26,4,-16,23,-7,-5,-19,-6
1179,-19,36,-11,40,38,-24,46,-25,58,79,34,22,22,1121,36,25,3,-17,22,-7,-6,-20,-5
1180,-20,35,-11,41,38,-25,46,-26,58,78,34,22,22,1122,37,26,2,-18,23,-6,-6,-19,-6
1181,-19,36,-10,41,37,-24,45,-27,59,77,35,23,23,1122,36,25,2,-19,24,-6,-5,-18,-7
1182,-18,37,-11,40,38,-25,44,-26,60,77,36,23,23,1122,37,26,2,-19,25,-5,-5,-19,-7
1183,-17,38,-10,40,39,-26,45,-25,61,78,37,24,24,1124,38,27,3,-20,24,-5,-6,-19,-8
1184,-18,38,-11,40,39,-26,44,-26,60,78,36,24,24,1124,39,28,2,-21,23,-6,-5,-20,-7
1185,-18,38,-12,39,40,-25,43,-25,61,78,37,24,24,1123,39,29,1,-22,23,-6,-5,-21,-7
1186,-18,38,-13,40,39,-24,42,-26,61,77,38,25,25,1122,40,29,2,-23,24,-7,-4,-21,-8
1187,-17,38,-13,39,38,-24,41,-26,60,77,37,25,25,1123,41,30,2,-24,25,-6,-4,-20,-9
1188,-18,39,-13,39,38,-25,40,-25,61,78,37,25,25,1126,40,29,1,-23,26,-6,-4,-19,-10
1189,-19,39,-14,40,37,-26,39,-26,61,77,38,26,26,1125,40,30,0,-23,27,-5,-3,-18,-9
1190,-20,40,-13,40,37,-25,38,-25,60,77,37,25,25,1128,40,30,-1,-24,26,-4,-4,-18,-8
1191,-21,41,-12,41,38,-24,39,-25,59,76,38,26,26,1129,39,29,-1,-23,26,-4,-3,-17,-7
1192,-22,41,-13,42,37,-24,39,-26,60,77,39,27,27,1131,40,28,-1,-23,27,-4,-4,-16,-7
1193,-21,40,-14,42,37,-24,38,-25,59,77,40,27,27,1132,41,27,0,-22,26,-3,-3,-17,-7
1194,-20,41,-13,42,37,-25,39,-24,58,77,40,27,27,1132,40,28,-1,-21,25,-4,-2,-18,-6
1195,-21,41,-13,41,36,-25,38,-23,59,77,39,26,26,1134,39,28,0,-22,26,-4,-1,-19,-6
1196,-21,41,-13,40,36,-26,39,-24,60,76,39,25,25,1136,39,27,0,-21,26,-4,-2,-18,-6
1197,-21,40,-13,41,36,-26,38,-25,60,77,40,26,26,1137,38,28,1,-21,25,-3,-3,-17,-5
1198,-21,39,-14,40,37,-26,39,-24,61,78,39,26,26,1139,38,29,2,-22,25,-2,-4,-17,-6
1199,-20,39,-15,40,36,-27,40,-23,62,77,38,26,26,1138,37,30,3,-22,26,-3,-5,-16,-5
1200,-21,40,-14,39,37,-27,39,-23,62,77,38,27,27,1138,37,31,2,-21,27,-3,-6,-17,-6
1201,-20,39,-14,38,37,-28,40,-24,61,77,39,27,27,1137,38,31,3,-22,27,-3,-5,-16,-5
1202,-20,40,-13,37,37,-29,40,-25,60,76,39,27,27,1136,39,30,4,-21,27,-2,-4,-15,-4
1203,-19,40,-14,36,37,-30,40,-24,59,77,38,26,26,1137,38,29,4,-20,28,-2,-3,-16,-5
1204,-19,39,-15,37,37,-30,40,-24,58,76,37,26,26,1136,38,28,5,-19,27,-2,-3,-16,-4
1205,-20,39,-16,37,37,-31,40,-23,58,75,36,26,26,1139,37,29,6,-20,27,-1,-2,-17,-5
1206,-21,40,-16,37,38,-31,40,-24,58,74,37,25,25,1140,38,29,7,-21,28,-1,-1,-17,-5
1207,-22,40,-16,36,38,-30,39,-23,57,75,38,24,24,1141,37,29,8,-20,27,-2,-2,-16,-5
1208,-22,39,-16,35,38,-30,38,-24,57,74,39,23,23,1144,37,28,7,-21,26,-2,-3,-15,-4
1209,-21,39,-17,36,39,-30,38,-25,58,74,38,24,24,1144,36,29,8,-22,27,-1,-4,-16,-5
1210,-21,38,-18,37,38,-29,37,-24,57,74,39,25,25,1146,35,29,7,-21,28,-1,-3,-17,-5
1211,-21,39,-18,36,39,-29,36,-24,57,75,38,25,25,1145,34,29,6,-21,27,0,-3,-17,-5
1212,-22,39,-19,36,39,-29,37,-25,58,74,39,26,26,1147,35,29,7,-20,27,0,-4,-16,-6
1213,-21,39,-19,37,40,-28,36,-25,58,74,40,26,26,1150,36,29,7,-19,28,-1,-5,-15,-5
1214,-20,39,-18,38,41,-27,36,-26,57,73,41,27,27,1152,35,29,8,-18,27,0,-4,-14,-4
1215,-19,38,-19,37,40,-26,37,-25,57,74,40,26,26,1151,34,28,7,-19,28,0,-3,-13,-3
1216,-19,37,-19,37,40,-25,37,-26,58,73,39,25,25,1154,35,28,7,-20,28,0,-3,-14,-4
1217,-20,38,-20,38,40,-24,38,-27,59,72,39,24,24,1153,35,29,6,-21,28,-1,-2,-14,-3
1218,-21,38,-21,39,41,-23,38,-27,60,72,40,24,24,1154,34,30,7,-21,27,0,-1,-15,-3
1219,-20,38,-20,40,42,-23,39,-26,60,72,39,24,24,1154,34,29,8,-22,26,-1,-2,-16,-2
1220,-20,38,-19,39,43,-23,39,-26,61,72,39,24,24,1156,33,30,7,-21,27,0,-2,-17,-3
1221,-21,38,-20,40,43,-23,40,-26,62,71,40,23,23,1158,32,29,8,-22,27,1,-1,-17,-4
1222,-20,37,-21,40,44,-23,39,-26,63,71,39,23,23,1159,33,28,7,-22,26,2,-2,-18,-4
1223,-21,36,-21,40,44,-24,40,-27,63,71,38,24,24,1158,34,28,6,-21,27,3,-2,-18,-4
1224,-21,37,-20,41,45,-24,41,-27,63,71,37,25,25,1161,33,28,7,-20,26,3,-2,-17,-4
1225,-20,38,-19,40,46,-23,42,-28,64,71,38,26,26,1160,33,29,6,-20,25,2,-3,-16,-3
